customer_id,first_name,last_name,email,gender,age,career,customer_phone,address_country,address_zipcode,address_city,address_street,referred_by
CUST000011,Remus,Stratton,rstrattona@friendfeed.com,female,40,Accountant,+44 8053307116,United Kingdom,B95 5BO,Bristol,Church Road,CUST000001
CUST000024,Roseanne,Folbig,rfolbign@gravatar.com,male,42,Software Engineer,+44 6550102017,United Kingdom,G91 3BZ,Glasgow,High Street,CUST000013
CUST000026,Kaleb,Junifer,kjuniferp@shop-pro.jp,female,43,Graphic Designer,+44 6370929009,United Kingdom,L21 6RB,Leicester,Main Street,
CUST000031,Pat,Tatum,ptatumu@dot.gov,female,18,Junior Developer,+44 1270768430,United Kingdom,M19 4KN,Manchester,Windsor Road,
CUST000040,Henriette,Spencers,hspencers13@canalblog.com,female,22,Assistant,+44 4062867493,United Kingdom,N34 9PR,Newcastle,The Avenue,CUST000022
CUST000045,Moss,Crathern,mcrathern18@businessinsider.com,male,18,Student,+44 1838955947,United Kingdom,B14 4ZS,Bristol,Windsor Road,CUST000031
CUST000055,Piper,Ebenezer,pebenezer1i@cdbaby.com,male,41,Senior Teacher,+44 6351625080,United Kingdom,C74 1MF,Cardiff,Park Avenue,
CUST000056,Lark,Albon,lalbon1j@skype.com,male,34,Sales Director,+44 7337147884,United Kingdom,N23 2AI,Nottingham,London Road,
CUST000060,Sanders,Pharo,spharo1n@mashable.com,female,38,Senior Data Analyst,+44 8026660242,United Kingdom,D62 9YX,Derby,Kings Road,CUST000029
CUST000061,Toby,Elcom,telcom1o@arizona.edu,male,13,Part-time Job,+44 4171296078,United Kingdom,L28 3IJ,Liverpool,Kingsway,CUST000023
CUST000064,Tabbatha,Ambrosi,tambrosi1r@elpais.com,female,36,Graphic Designer,+44 9226941114,United Kingdom,O43 7CC,Oxford,Park Avenue,
CUST000067,Fabian,Fookes,ffookes1u@jigsy.com,female,30,Accountant,+44 5103772423,United Kingdom,L80 5QI,Leeds,High Street,
CUST000068,Normie,Iwanicki,niwanicki1v@nature.com,female,36,Senior Nurse,+44 1758473254,United Kingdom,L11 4UQ,Leicester,Windsor Road,
CUST000071,Bone,Jeannequin,bjeannequin1y@irs.gov,male,27,Nurse,+44 1603608503,United Kingdom,N66 4VG,Newcastle,Green Lane,CUST000063
CUST000073,Ramona,Farlham,rfarlham20@bbb.org,male,54,Doctor,+44 3001473121,United Kingdom,L84 3IN,Leeds,Main Street,CUST000069
CUST000077,Hobie,Hallet,hhallet24@free.fr,female,12,Intern,+44 3609222174,United Kingdom,E30 6JW,Edinburgh,Windsor Road,CUST000011
CUST000079,Panchito,Kidby,pkidby26@gov.uk,female,15,Intern,+44 3795659709,United Kingdom,L46 8CZ,Leeds,Kingsway,CUST000076
CUST000087,Bartram,Shand,bshand2e@a8.net,male,45,Consultant,+44 4336903341,United Kingdom,L6 5RB,London,Windsor Road,CUST000062
CUST000089,Shaun,Gully,sgully2g@de.vu,male,40,HR Manager,+44 6869627003,United Kingdom,N96 7XW,Newcastle,Queens Road,CUST000086
CUST000097,Averil,Deyes,adeyes2o@smugmug.com,female,46,Senior Teacher,+44 2256029874,United Kingdom,S32 8FN,Sheffield,Manor Road,
CUST000102,Granny,Costall,gcostall2t@engadget.com,male,31,Senior Nurse,+44 5701071666,United Kingdom,L35 9BL,Liverpool,High Street,
CUST000108,Sidonnie,Bremmell,sbremmell2z@ycombinator.com,male,21,Assistant,+44 4773997485,United Kingdom,S73 1TS,Sheffield,Park Avenue,
CUST000111,Radcliffe,Worcester,rworcester32@hibu.com,male,41,Senior Data Analyst,+44 9185981360,United Kingdom,G56 3BF,Glasgow,Victoria Road,
CUST000121,Alvie,Gulleford,agulleford3c@oracle.com,female,53,Doctor,+44 3877551065,United Kingdom,L98 6PJ,London,Main Street,
CUST000137,Nelson,Sheahan,nsheahan3s@goodreads.com,female,40,Sales Director,+44 9101623754,United Kingdom,O67 6BZ,Oxford,Green Lane,
CUST000138,Abigale,Date,adate3t@hatena.ne.jp,female,16,Intern,+44 4568739996,United Kingdom,N9 8GQ,Newcastle,Queens Road,
